# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 09.95m,0000010258Hz,0000000000c,0000000.000s, 020.9C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-11T00:20:07.000;2024-06-10T20:20:07.000;19.30;0.000;238.000;14.030
2024-06-11T00:20:11.000;2024-06-10T20:20:11.000;19.30;0.000;268.000;13.900
2024-06-11T00:20:13.000;2024-06-10T20:20:13.000;19.30;0.000;292.000;13.810
2024-06-11T00:20:17.000;2024-06-10T20:20:17.000;19.30;0.000;238.000;14.030
2024-06-11T00:20:19.000;2024-06-10T20:20:19.000;19.30;0.000;225.000;14.090
2024-06-11T00:20:24.000;2024-06-10T20:20:24.000;19.30;0.000;268.000;13.900
2024-06-11T00:20:26.000;2024-06-10T20:20:26.000;19.30;0.000;260.000;13.930
2024-06-11T00:20:30.000;2024-06-10T20:20:30.000;19.30;0.000;274.000;13.880
2024-06-11T00:20:32.000;2024-06-10T20:20:32.000;19.30;0.000;248.000;13.980
2024-06-11T00:20:36.000;2024-06-10T20:20:36.000;19.30;0.000;238.000;14.030
2024-06-11T00:20:38.000;2024-06-10T20:20:38.000;19.30;0.000;286.000;13.830
2024-06-11T00:20:42.000;2024-06-10T20:20:42.000;19.30;0.000;245.000;14.000
2024-06-11T00:20:44.000;2024-06-10T20:20:44.000;19.30;0.000;220.000;14.110
2024-06-11T00:20:48.000;2024-06-10T20:20:48.000;19.30;0.000;286.000;13.830
2024-06-11T00:20:50.000;2024-06-10T20:20:50.000;19.30;0.000;269.000;13.900
2024-06-11T00:20:55.000;2024-06-10T20:20:55.000;19.30;0.000;219.000;14.120
2024-06-11T00:20:57.000;2024-06-10T20:20:57.000;19.30;0.000;252.000;13.970
2024-06-11T00:21:01.000;2024-06-10T20:21:01.000;19.30;0.000;249.000;13.980
2024-06-11T00:21:03.000;2024-06-10T20:21:03.000;19.30;0.000;245.000;14.000
2024-06-11T00:21:07.000;2024-06-10T20:21:07.000;19.30;0.000;283.000;13.850
2024-06-11T00:21:09.000;2024-06-10T20:21:09.000;19.30;0.000;258.000;13.940
2024-06-11T00:21:13.000;2024-06-10T20:21:13.000;19.30;0.000;215.000;14.140
2024-06-11T00:21:15.000;2024-06-10T20:21:15.000;19.30;0.000;260.000;13.930
2024-06-11T00:21:20.000;2024-06-10T20:21:20.000;19.30;0.000;256.000;13.950
2024-06-11T00:21:22.000;2024-06-10T20:21:22.000;19.30;0.000;232.000;14.060
2024-06-11T00:21:26.000;2024-06-10T20:21:26.000;19.30;0.000;266.000;13.910
2024-06-11T00:21:28.000;2024-06-10T20:21:28.000;19.30;0.000;272.000;13.880
2024-06-11T00:21:32.000;2024-06-10T20:21:32.000;19.30;0.000;236.000;14.040
2024-06-11T00:21:34.000;2024-06-10T20:21:34.000;19.30;0.000;268.000;13.900
2024-06-11T00:21:38.000;2024-06-10T20:21:38.000;19.30;0.000;232.000;14.060
2024-06-11T00:21:40.000;2024-06-10T20:21:40.000;19.30;0.000;231.000;14.060
2024-06-11T00:21:45.000;2024-06-10T20:21:45.000;19.30;0.000;268.000;13.900
2024-06-11T00:21:47.000;2024-06-10T20:21:47.000;19.30;0.000;239.000;14.030
2024-06-11T00:21:51.000;2024-06-10T20:21:51.000;19.30;0.000;219.000;14.120
2024-06-11T00:21:53.000;2024-06-10T20:21:53.000;19.30;0.000;288.000;13.820
2024-06-11T00:21:57.000;2024-06-10T20:21:57.000;19.30;0.000;238.000;14.030
2024-06-11T00:21:59.000;2024-06-10T20:21:59.000;19.30;0.000;211.000;14.160
2024-06-11T00:22:03.000;2024-06-10T20:22:03.000;19.30;0.000;256.000;13.950
2024-06-11T00:22:05.000;2024-06-10T20:22:05.000;19.30;0.000;249.000;13.980
2024-06-11T00:22:09.000;2024-06-10T20:22:09.000;19.30;0.000;224.000;14.090
2024-06-11T00:22:11.000;2024-06-10T20:22:11.000;19.30;0.000;270.000;13.890
2024-06-11T00:22:16.000;2024-06-10T20:22:16.000;19.30;0.000;224.000;14.090
2024-06-11T00:22:18.000;2024-06-10T20:22:18.000;19.30;0.000;213.000;14.150
2024-06-11T00:22:22.000;2024-06-10T20:22:22.000;19.30;0.000;276.000;13.870
2024-06-11T00:22:24.000;2024-06-10T20:22:24.000;19.30;0.000;248.000;13.980
2024-06-11T00:22:28.000;2024-06-10T20:22:28.000;19.30;0.000;252.000;13.970
2024-06-11T00:22:30.000;2024-06-10T20:22:30.000;19.30;0.000;270.000;13.890
2024-06-11T00:22:34.000;2024-06-10T20:22:34.000;19.30;0.000;220.000;14.110
2024-06-11T00:22:36.000;2024-06-10T20:22:36.000;19.30;0.000;220.000;14.110
2024-06-11T00:22:41.000;2024-06-10T20:22:41.000;19.30;0.000;234.000;14.050
2024-06-11T00:22:43.000;2024-06-10T20:22:43.000;19.30;0.000;228.000;14.080
2024-06-11T00:22:47.000;2024-06-10T20:22:47.000;19.30;0.000;249.000;13.980
2024-06-11T00:22:49.000;2024-06-10T20:22:49.000;19.30;0.000;259.000;13.940
2024-06-11T00:22:53.000;2024-06-10T20:22:53.000;19.30;0.000;208.000;14.180
2024-06-11T00:22:55.000;2024-06-10T20:22:55.000;19.30;0.000;212.000;14.160
2024-06-11T00:22:59.000;2024-06-10T20:22:59.000;19.30;0.000;261.000;13.930
2024-06-11T00:23:01.000;2024-06-10T20:23:01.000;19.30;0.000;232.000;14.060
2024-06-11T00:23:05.000;2024-06-10T20:23:05.000;19.30;0.000;218.000;14.130
2024-06-11T00:23:07.000;2024-06-10T20:23:07.000;19.30;0.000;249.000;13.980
2024-06-11T00:23:11.000;2024-06-10T20:23:11.000;19.30;0.000;228.000;14.080
2024-06-11T00:23:13.000;2024-06-10T20:23:13.000;19.30;0.000;205.000;14.190
2024-06-11T00:23:18.000;2024-06-10T20:23:18.000;19.30;0.000;238.000;14.030
2024-06-11T00:23:20.000;2024-06-10T20:23:20.000;19.30;0.000;211.000;14.160
2024-06-11T00:23:24.000;2024-06-10T20:23:24.000;19.30;0.000;261.000;13.930
2024-06-11T00:23:26.000;2024-06-10T20:23:26.000;19.30;0.000;233.000;14.050
2024-06-11T00:23:30.000;2024-06-10T20:23:30.000;19.30;0.000;181.000;14.330
2024-06-11T00:23:32.000;2024-06-10T20:23:32.000;19.30;0.000;223.000;14.100
2024-06-11T00:23:37.000;2024-06-10T20:23:37.000;19.30;0.000;233.000;14.050
2024-06-11T00:23:39.000;2024-06-10T20:23:39.000;19.30;0.000;207.000;14.180
2024-06-11T00:23:43.000;2024-06-10T20:23:43.000;19.30;0.000;241.000;14.020
2024-06-11T00:23:45.000;2024-06-10T20:23:45.000;19.30;0.000;224.000;14.090
2024-06-11T00:23:49.000;2024-06-10T20:23:49.000;19.30;0.000;204.000;14.200
2024-06-11T00:23:51.000;2024-06-10T20:23:51.000;19.30;0.000;217.000;14.130
2024-06-11T00:23:55.000;2024-06-10T20:23:55.000;19.30;0.000;215.000;14.140
2024-06-11T00:23:57.000;2024-06-10T20:23:57.000;19.30;0.000;193.000;14.260
2024-06-11T00:24:01.000;2024-06-10T20:24:01.000;19.30;0.000;255.000;13.960
2024-06-11T00:24:03.000;2024-06-10T20:24:03.000;19.30;0.000;243.000;14.010
2024-06-11T00:24:08.000;2024-06-10T20:24:08.000;19.30;0.000;188.000;14.280
2024-06-11T00:24:10.000;2024-06-10T20:24:10.000;19.30;0.000;190.000;14.270
2024-06-11T00:24:14.000;2024-06-10T20:24:14.000;19.30;0.000;236.000;14.040
2024-06-11T00:24:16.000;2024-06-10T20:24:16.000;19.30;0.000;214.000;14.150
2024-06-11T00:24:20.000;2024-06-10T20:24:20.000;19.30;0.000;222.000;14.110
2024-06-11T00:24:22.000;2024-06-10T20:24:22.000;19.30;0.000;227.000;14.080
2024-06-11T00:24:26.000;2024-06-10T20:24:26.000;19.30;0.000;207.000;14.180
2024-06-11T00:24:28.000;2024-06-10T20:24:28.000;19.30;0.000;250.000;13.980
2024-06-11T00:24:32.000;2024-06-10T20:24:32.000;19.30;0.000;199.000;14.220
2024-06-11T00:24:34.000;2024-06-10T20:24:34.000;19.30;0.000;174.000;14.370
2024-06-11T00:24:39.000;2024-06-10T20:24:39.000;19.30;0.000;251.000;13.970
2024-06-11T00:24:41.000;2024-06-10T20:24:41.000;19.30;0.000;224.000;14.090
2024-06-11T00:24:45.000;2024-06-10T20:24:45.000;19.30;0.000;182.000;14.320
2024-06-11T00:24:47.000;2024-06-10T20:24:47.000;19.30;0.000;228.000;14.080
2024-06-11T00:24:51.000;2024-06-10T20:24:51.000;19.30;0.000;222.000;14.110
2024-06-11T00:24:53.000;2024-06-10T20:24:53.000;19.30;0.000;199.000;14.220
2024-06-11T00:24:57.000;2024-06-10T20:24:57.000;19.30;0.000;236.000;14.040
2024-06-11T00:24:59.000;2024-06-10T20:24:59.000;19.30;0.000;209.000;14.170
2024-06-11T00:25:04.000;2024-06-10T20:25:04.000;19.30;0.000;189.000;14.280
2024-06-11T00:25:06.000;2024-06-10T20:25:06.000;19.30;0.000;239.000;14.030
2024-06-11T00:25:10.000;2024-06-10T20:25:10.000;19.30;0.000;207.000;14.180
2024-06-11T00:25:12.000;2024-06-10T20:25:12.000;19.30;0.000;183.000;14.310
2024-06-11T00:25:16.000;2024-06-10T20:25:16.000;19.30;0.000;232.000;14.060
2024-06-11T00:25:18.000;2024-06-10T20:25:18.000;19.30;0.000;208.000;14.180
2024-06-11T00:25:22.000;2024-06-10T20:25:22.000;19.30;0.000;207.000;14.180
2024-06-11T00:25:24.000;2024-06-10T20:25:24.000;19.30;0.000;219.000;14.120
2024-06-11T00:25:28.000;2024-06-10T20:25:28.000;19.30;0.000;206.000;14.190
2024-06-11T00:25:30.000;2024-06-10T20:25:30.000;19.30;0.000;194.000;14.250
2024-06-11T00:25:35.000;2024-06-10T20:25:35.000;19.30;0.000;218.000;14.130
2024-06-11T00:25:37.000;2024-06-10T20:25:37.000;19.30;0.000;192.000;14.260
2024-06-11T00:25:41.000;2024-06-10T20:25:41.000;19.30;0.000;205.000;14.190
2024-06-11T00:25:43.000;2024-06-10T20:25:43.000;19.30;0.000;243.000;14.010
2024-06-11T00:25:47.000;2024-06-10T20:25:47.000;19.30;0.000;192.000;14.260
2024-06-11T00:25:49.000;2024-06-10T20:25:49.000;19.30;0.000;169.000;14.400
2024-06-11T00:25:53.000;2024-06-10T20:25:53.000;19.30;0.000;222.000;14.110
2024-06-11T00:25:55.000;2024-06-10T20:25:55.000;19.30;0.000;216.000;14.130
2024-06-11T00:26:00.000;2024-06-10T20:26:00.000;19.30;0.000;189.000;14.280
2024-06-11T00:26:02.000;2024-06-10T20:26:02.000;19.30;0.000;227.000;14.080
2024-06-11T00:26:06.000;2024-06-10T20:26:06.000;19.30;0.000;184.000;14.310
2024-06-11T00:26:08.000;2024-06-10T20:26:08.000;19.30;0.000;186.000;14.300
2024-06-11T00:26:12.000;2024-06-10T20:26:12.000;19.30;0.000;200.000;14.220
2024-06-11T00:26:14.000;2024-06-10T20:26:14.000;19.30;0.000;176.000;14.360
2024-06-11T00:26:18.000;2024-06-10T20:26:18.000;19.30;0.000;238.000;14.030
2024-06-11T00:26:20.000;2024-06-10T20:26:20.000;19.30;0.000;226.000;14.080
2024-06-11T00:26:24.000;2024-06-10T20:26:24.000;19.30;0.000;174.000;14.370
2024-06-11T00:26:26.000;2024-06-10T20:26:26.000;19.30;0.000;192.000;14.260
2024-06-11T00:26:31.000;2024-06-10T20:26:31.000;19.30;0.000;201.000;14.210
2024-06-11T00:26:33.000;2024-06-10T20:26:33.000;19.30;0.000;198.000;14.230
2024-06-11T00:26:37.000;2024-06-10T20:26:37.000;19.30;0.000;225.000;14.090
2024-06-11T00:26:39.000;2024-06-10T20:26:39.000;19.30;0.000;210.000;14.170
2024-06-11T00:26:43.000;2024-06-10T20:26:43.000;19.30;0.000;165.000;14.430
2024-06-11T00:26:45.000;2024-06-10T20:26:45.000;19.30;0.000;196.000;14.240
2024-06-11T00:26:49.000;2024-06-10T20:26:49.000;19.30;0.000;204.000;14.200
2024-06-11T00:26:51.000;2024-06-10T20:26:51.000;19.30;0.000;181.000;14.330
2024-06-11T00:26:55.000;2024-06-10T20:26:55.000;19.30;0.000;199.000;14.220
2024-06-11T00:26:57.000;2024-06-10T20:26:57.000;19.30;0.000;220.000;14.110
2024-06-11T00:27:02.000;2024-06-10T20:27:02.000;19.30;0.000;182.000;14.320
2024-06-11T00:27:04.000;2024-06-10T20:27:04.000;19.30;0.000;176.000;14.360
2024-06-11T00:27:08.000;2024-06-10T20:27:08.000;19.30;0.000;193.000;14.260
2024-06-11T00:27:10.000;2024-06-10T20:27:10.000;19.30;0.000;185.000;14.300
2024-06-11T00:27:14.000;2024-06-10T20:27:14.000;19.30;0.000;221.000;14.110
2024-06-11T00:27:16.000;2024-06-10T20:27:16.000;19.30;0.000;194.000;14.250
2024-06-11T00:27:20.000;2024-06-10T20:27:20.000;19.30;0.000;162.000;14.450
2024-06-11T00:27:22.000;2024-06-10T20:27:22.000;19.30;0.000;237.000;14.030
2024-06-11T00:27:27.000;2024-06-10T20:27:27.000;19.30;0.000;194.000;14.250
2024-06-11T00:27:29.000;2024-06-10T20:27:29.000;19.30;0.000;168.000;14.410
2024-06-11T00:27:33.000;2024-06-10T20:27:33.000;19.30;0.000;209.000;14.170
2024-06-11T00:27:35.000;2024-06-10T20:27:35.000;19.30;0.000;202.000;14.210
2024-06-11T00:27:39.000;2024-06-10T20:27:39.000;19.30;0.000;171.000;14.390
2024-06-11T00:27:41.000;2024-06-10T20:27:41.000;19.30;0.000;214.000;14.150
2024-06-11T00:27:45.000;2024-06-10T20:27:45.000;19.30;0.000;178.000;14.340
2024-06-11T00:27:47.000;2024-06-10T20:27:47.000;19.30;0.000;167.000;14.420
2024-06-11T00:27:51.000;2024-06-10T20:27:51.000;19.30;0.000;233.000;14.050
2024-06-11T00:27:53.000;2024-06-10T20:27:53.000;19.30;0.000;204.000;14.200
2024-06-11T00:27:58.000;2024-06-10T20:27:58.000;19.30;0.000;154.000;14.510
2024-06-11T00:28:00.000;2024-06-10T20:28:00.000;19.30;0.000;190.000;14.270
2024-06-11T00:28:04.000;2024-06-10T20:28:04.000;19.30;0.000;208.000;14.180
2024-06-11T00:28:06.000;2024-06-10T20:28:06.000;19.30;0.000;182.000;14.320
2024-06-11T00:28:10.000;2024-06-10T20:28:10.000;19.30;0.000;194.000;14.250
2024-06-11T00:28:12.000;2024-06-10T20:28:12.000;19.30;0.000;186.000;14.300
2024-06-11T00:28:16.000;2024-06-10T20:28:16.000;19.30;0.000;193.000;14.260
2024-06-11T00:28:18.000;2024-06-10T20:28:18.000;19.30;0.000;218.000;14.130
2024-06-11T00:28:22.000;2024-06-10T20:28:22.000;19.30;0.000;168.000;14.410
2024-06-11T00:28:24.000;2024-06-10T20:28:24.000;19.30;0.000;160.000;14.460
2024-06-11T00:28:29.000;2024-06-10T20:28:29.000;19.30;0.000;222.000;14.110
2024-06-11T00:28:31.000;2024-06-10T20:28:31.000;19.30;0.000;193.000;14.260
2024-06-11T00:28:35.000;2024-06-10T20:28:35.000;19.30;0.000;171.000;14.390
2024-06-11T00:28:37.000;2024-06-10T20:28:37.000;19.30;0.000;213.000;14.150
2024-06-11T00:28:41.000;2024-06-10T20:28:41.000;19.30;0.000;197.000;14.230
2024-06-11T00:28:43.000;2024-06-10T20:28:43.000;19.30;0.000;171.000;14.390
2024-06-11T00:28:48.000;2024-06-10T20:28:48.000;19.30;0.000;209.000;14.170
2024-06-11T00:28:50.000;2024-06-10T20:28:50.000;19.30;0.000;184.000;14.310
2024-06-11T00:28:54.000;2024-06-10T20:28:54.000;19.30;0.000;190.000;14.270
2024-06-11T00:28:56.000;2024-06-10T20:28:56.000;19.30;0.000;234.000;14.050
2024-06-11T00:29:00.000;2024-06-10T20:29:00.000;19.30;0.000;182.000;14.320
2024-06-11T00:29:02.000;2024-06-10T20:29:02.000;19.30;0.000;155.000;14.500
2024-06-11T00:29:06.000;2024-06-10T20:29:06.000;19.30;0.000;206.000;14.190
2024-06-11T00:29:08.000;2024-06-10T20:29:08.000;19.30;0.000;179.000;14.340
2024-06-11T00:29:12.000;2024-06-10T20:29:12.000;19.30;0.000;211.000;14.160
2024-06-11T00:29:14.000;2024-06-10T20:29:14.000;19.30;0.000;199.000;14.220
2024-06-11T00:29:19.000;2024-06-10T20:29:19.000;19.30;0.000;177.000;14.350
2024-06-11T00:29:21.000;2024-06-10T20:29:21.000;19.30;0.000;181.000;14.330
2024-06-11T00:29:25.000;2024-06-10T20:29:25.000;19.30;0.000;191.000;14.270
2024-06-11T00:29:27.000;2024-06-10T20:29:27.000;19.30;0.000;172.000;14.380
2024-06-11T00:29:31.000;2024-06-10T20:29:31.000;19.30;0.000;217.000;14.130
2024-06-11T00:29:33.000;2024-06-10T20:29:33.000;19.30;0.000;223.000;14.100
2024-06-11T00:29:37.000;2024-06-10T20:29:37.000;19.30;0.000;166.000;14.420
2024-06-11T00:29:39.000;2024-06-10T20:29:39.000;19.30;0.000;156.000;14.490
2024-06-11T00:29:44.000;2024-06-10T20:29:44.000;19.30;0.000;213.000;14.150
2024-06-11T00:29:46.000;2024-06-10T20:29:46.000;19.30;0.000;190.000;14.270
2024-06-11T00:29:50.000;2024-06-10T20:29:50.000;19.30;0.000;179.000;14.340
2024-06-11T00:29:52.000;2024-06-10T20:29:52.000;19.30;0.000;200.000;14.220
2024-06-11T00:29:56.000;2024-06-10T20:29:56.000;19.30;0.000;177.000;14.350
2024-06-11T00:29:58.000;2024-06-10T20:29:58.000;19.30;0.000;172.000;14.380
2024-06-11T00:30:02.000;2024-06-10T20:30:02.000;19.30;0.000;175.000;14.360
2024-06-11T00:30:04.000;2024-06-10T20:30:04.000;19.30;0.000;147.000;14.560
2024-06-11T00:30:08.000;2024-06-10T20:30:08.000;19.30;0.000;226.000;14.080
2024-06-11T00:30:10.000;2024-06-10T20:30:10.000;19.30;0.000;199.000;14.220
2024-06-11T00:30:15.000;2024-06-10T20:30:15.000;19.30;0.000;150.000;14.530
2024-06-11T00:30:17.000;2024-06-10T20:30:17.000;19.30;0.000;188.000;14.280
2024-06-11T00:30:21.000;2024-06-10T20:30:21.000;19.30;0.000;197.000;14.230
2024-06-11T00:30:23.000;2024-06-10T20:30:23.000;19.30;0.000;177.000;14.350
2024-06-11T00:30:27.000;2024-06-10T20:30:27.000;19.30;0.000;211.000;14.160
2024-06-11T00:30:29.000;2024-06-10T20:30:29.000;19.30;0.000;184.000;14.310
2024-06-11T00:30:33.000;2024-06-10T20:30:33.000;19.30;0.000;157.000;14.480
2024-06-11T00:30:35.000;2024-06-10T20:30:35.000;19.30;0.000;196.000;14.240
2024-06-11T00:30:40.000;2024-06-10T20:30:40.000;19.30;0.000;185.000;14.300
2024-06-11T00:30:42.000;2024-06-10T20:30:42.000;19.30;0.000;160.000;14.460
2024-06-11T00:30:46.000;2024-06-10T20:30:46.000;19.30;0.000;208.000;14.180
2024-06-11T00:30:48.000;2024-06-10T20:30:48.000;19.30;0.000;209.000;14.170
2024-06-11T00:30:52.000;2024-06-10T20:30:52.000;19.30;0.000;168.000;14.410
2024-06-11T00:30:54.000;2024-06-10T20:30:54.000;19.30;0.000;197.000;14.230
2024-06-11T00:30:58.000;2024-06-10T20:30:58.000;19.30;0.000;181.000;14.330
2024-06-11T00:31:00.000;2024-06-10T20:31:00.000;19.30;0.000;164.000;14.430
2024-06-11T00:31:05.000;2024-06-10T20:31:05.000;19.30;0.000;200.000;14.220
2024-06-11T00:31:07.000;2024-06-10T20:31:07.000;19.30;0.000;173.000;14.380
2024-06-11T00:31:11.000;2024-06-10T20:31:11.000;19.30;0.000;170.000;14.400
2024-06-11T00:31:13.000;2024-06-10T20:31:13.000;19.30;0.000;224.000;14.090
2024-06-11T00:31:17.000;2024-06-10T20:31:17.000;19.30;0.000;173.000;14.380
2024-06-11T00:31:19.000;2024-06-10T20:31:19.000;19.30;0.000;145.000;14.570
2024-06-11T00:31:23.000;2024-06-10T20:31:23.000;19.30;0.000;199.000;14.220
2024-06-11T00:31:25.000;2024-06-10T20:31:25.000;19.30;0.000;195.000;14.250
2024-06-11T00:31:29.000;2024-06-10T20:31:29.000;19.30;0.000;158.000;14.480
2024-06-11T00:31:31.000;2024-06-10T20:31:31.000;19.30;0.000;203.000;14.200
2024-06-11T00:31:36.000;2024-06-10T20:31:36.000;19.30;0.000;162.000;14.450
2024-06-11T00:31:38.000;2024-06-10T20:31:38.000;19.30;0.000;161.000;14.460
2024-06-11T00:31:42.000;2024-06-10T20:31:42.000;19.30;0.000;204.000;14.200
2024-06-11T00:31:44.000;2024-06-10T20:31:44.000;19.30;0.000;177.000;14.350
2024-06-11T00:31:48.000;2024-06-10T20:31:48.000;19.30;0.000;138.000;14.620
2024-06-11T00:31:50.000;2024-06-10T20:31:50.000;19.30;0.000;204.000;14.200
2024-06-11T00:31:54.000;2024-06-10T20:31:54.000;19.30;0.000;150.000;14.530
2024-06-11T00:31:56.000;2024-06-10T20:31:56.000;19.30;0.000;155.000;14.500
2024-06-11T00:32:01.000;2024-06-10T20:32:01.000;19.30;0.000;174.000;14.370
2024-06-11T00:32:03.000;2024-06-10T20:32:03.000;19.30;0.000;175.000;14.360
2024-06-11T00:32:07.000;2024-06-10T20:32:07.000;19.30;0.000;185.000;14.300
2024-06-11T00:32:09.000;2024-06-10T20:32:09.000;19.30;0.000;187.000;14.290
2024-06-11T00:32:13.000;2024-06-10T20:32:13.000;19.30;0.000;143.000;14.580
2024-06-11T00:32:15.000;2024-06-10T20:32:15.000;19.30;0.000;160.000;14.460
2024-06-11T00:32:19.000;2024-06-10T20:32:19.000;19.30;0.000;184.000;14.310
2024-06-11T00:32:21.000;2024-06-10T20:32:21.000;19.30;0.000;160.000;14.460
2024-06-11T00:32:25.000;2024-06-10T20:32:25.000;19.30;0.000;1952.000;11.740
2024-06-11T00:32:27.000;2024-06-10T20:32:27.000;19.30;0.000;1986.000;11.730
2024-06-11T00:32:32.000;2024-06-10T20:32:32.000;19.30;0.000;1942.000;11.750
2024-06-11T00:32:34.000;2024-06-10T20:32:34.000;19.30;0.000;1930.000;11.760
2024-06-11T00:32:38.000;2024-06-10T20:32:38.000;19.30;0.000;1962.000;11.740
2024-06-11T00:32:40.000;2024-06-10T20:32:40.000;19.30;0.000;1946.000;11.750
2024-06-11T00:32:44.000;2024-06-10T20:32:44.000;19.30;0.000;1991.000;11.730
2024-06-11T00:32:46.000;2024-06-10T20:32:46.000;19.30;0.000;1350.000;12.150
2024-06-11T00:32:50.000;2024-06-10T20:32:50.000;19.30;0.000;134.000;14.660
2024-06-11T00:32:52.000;2024-06-10T20:32:52.000;19.30;0.000;194.000;14.250
2024-06-11T00:32:57.000;2024-06-10T20:32:57.000;19.30;0.000;171.000;14.390
2024-06-11T00:32:59.000;2024-06-10T20:32:59.000;19.30;0.000;146.000;14.560
2024-06-11T00:33:03.000;2024-06-10T20:33:03.000;19.30;0.000;185.000;14.300
2024-06-11T00:33:05.000;2024-06-10T20:33:05.000;19.30;0.000;177.000;14.350
2024-06-11T00:33:09.000;2024-06-10T20:33:09.000;19.30;0.000;147.000;14.560
2024-06-11T00:33:11.000;2024-06-10T20:33:11.000;19.30;0.000;174.000;14.370
2024-06-11T00:33:15.000;2024-06-10T20:33:15.000;19.30;0.000;157.000;14.480
2024-06-11T00:33:17.000;2024-06-10T20:33:17.000;19.30;0.000;146.000;14.560
2024-06-11T00:33:21.000;2024-06-10T20:33:21.000;19.30;0.000;209.000;14.170
2024-06-11T00:33:24.000;2024-06-10T20:33:24.000;19.30;0.000;184.000;14.310
2024-06-11T00:33:28.000;2024-06-10T20:33:28.000;19.30;0.000;133.000;14.660
2024-06-11T00:33:30.000;2024-06-10T20:33:30.000;19.30;0.000;150.000;14.530
2024-06-11T00:33:34.000;2024-06-10T20:33:34.000;19.30;0.000;184.000;14.310
2024-06-11T00:33:36.000;2024-06-10T20:33:36.000;19.30;0.000;161.000;14.460
2024-06-11T00:33:40.000;2024-06-10T20:33:40.000;19.30;0.000;174.000;14.370
2024-06-11T00:33:42.000;2024-06-10T20:33:42.000;19.30;0.000;163.000;14.440
2024-06-11T00:33:46.000;2024-06-10T20:33:46.000;19.30;0.000;162.000;14.450
2024-06-11T00:33:48.000;2024-06-10T20:33:48.000;19.30;0.000;197.000;14.230
2024-06-11T00:33:53.000;2024-06-10T20:33:53.000;19.30;0.000;146.000;14.560
2024-06-11T00:33:55.000;2024-06-10T20:33:55.000;19.30;0.000;132.000;14.670
2024-06-11T00:33:59.000;2024-06-10T20:33:59.000;19.30;0.000;199.000;14.220
2024-06-11T00:34:01.000;2024-06-10T20:34:01.000;19.30;0.000;171.000;14.390
2024-06-11T00:34:05.000;2024-06-10T20:34:05.000;19.30;0.000;135.000;14.650
2024-06-11T00:34:07.000;2024-06-10T20:34:07.000;19.30;0.000;186.000;14.300
2024-06-11T00:34:11.000;2024-06-10T20:34:11.000;19.30;0.000;170.000;14.400
2024-06-11T00:34:13.000;2024-06-10T20:34:13.000;19.30;0.000;143.000;14.580
2024-06-11T00:34:18.000;2024-06-10T20:34:18.000;19.30;0.000;183.000;14.310
2024-06-11T00:34:20.000;2024-06-10T20:34:20.000;19.30;0.000;155.000;14.500
2024-06-11T00:34:24.000;2024-06-10T20:34:24.000;19.30;0.000;153.000;14.510
2024-06-11T00:34:26.000;2024-06-10T20:34:26.000;19.30;0.000;201.000;14.210
2024-06-11T00:34:30.000;2024-06-10T20:34:30.000;19.30;0.000;129.000;14.700
2024-06-11T00:34:32.000;2024-06-10T20:34:32.000;19.30;0.000;145.000;14.570
2024-06-11T00:34:36.000;2024-06-10T20:34:36.000;19.30;0.000;180.000;14.330
2024-06-11T00:34:38.000;2024-06-10T20:34:38.000;19.30;0.000;154.000;14.510
2024-06-11T00:34:43.000;2024-06-10T20:34:43.000;19.30;0.000;171.000;14.390
2024-06-11T00:34:45.000;2024-06-10T20:34:45.000;19.30;0.000;172.000;14.380
2024-06-11T00:34:49.000;2024-06-10T20:34:49.000;19.30;0.000;156.000;14.490
2024-06-11T00:34:51.000;2024-06-10T20:34:51.000;19.30;0.000;151.000;14.530
2024-06-11T00:34:55.000;2024-06-10T20:34:55.000;19.30;0.000;165.000;14.430
2024-06-11T00:34:57.000;2024-06-10T20:34:57.000;19.30;0.000;140.000;14.610
2024-06-11T00:35:01.000;2024-06-10T20:35:01.000;19.30;0.000;178.000;14.340
2024-06-11T00:35:03.000;2024-06-10T20:35:03.000;19.30;0.000;194.000;14.250
